Date,Open,High,Low,Close,Adj Close
2859,63.330002,63.557999,63.209999,63.432999,63.432999
2860,63.400002,63.400002,63.400002,63.400002,63.400002
2861,63.43,63.650002,63.25,63.513,63.513
2862,63.513,63.708,63.513,63.59,63.59
2863,63.662998,63.778,63.240002,63.662998,63.662998
2864,63.377998,63.380001,62.880001,63.377998,63.377998
2865,63.028,63.09,63.028,63.028,63.028
2866,63.09,63.459999,62.900002,63.028,63.028
2867,63.278,63.48,63.169998,63.278,63.278
2868,63.338001,63.618,63.25,63.338001,63.338001
2869,63.470001,63.580002,63.150002,63.568001,63.568001
2870,63.272999,63.272999,61.599998,63.272999,63.272999
2871,62.667999,62.667999,62,62.667999,62.667999
2872,62.348,62.348,61.93,62.348,62.348
2873,62.068001,62.167999,61.919998,62.068001,62.068001
2874,61.973,62.228001,61.869999,61.973,61.973
2875,62.16,62.169998,61.41,62.088001,62.088001
2876,62.057999,62.18,61.59,62.057999,62.057999
2877,61.862999,61.862999,61.509998,61.862999,61.862999
2878,61.66,61.888,61.610001,61.638,61.638
2879,61.619999,61.709999,61.41,61.647999,61.647999
2880,61.52,61.77,61.330002,61.553001,61.553001
2881,61.529999,61.598,61.23,61.598,61.598
2882,61.310001,61.560001,61.310001,61.432999,61.432999
2883,61.473,61.483002,61.27,61.473,61.473
2884,61.330002,61.529999,61.18,61.403,61.403
2885,61.07,61.903,61.07,61.351002,61.351002
2886,61.794998,62.080002,61.689999,61.796001,61.796001
2887,62.013,62.040001,61.59,62.013,62.013
2888,61.764999,61.869999,61.59,61.728001,61.728001
2889,61.615002,61.900002,61.540001,61.613998,61.613998
2890,61.874001,61.970001,61.689999,61.860001,61.860001
2891,61.792999,61.959999,61.580002,61.733002,61.733002
2892,61.963001,62.240002,61.950001,61.963001,61.963001
2893,62.09,62.369999,61.928001,62.130001,62.130001
2894,62.34,62.509998,62.099998,62.341999,62.341999
2895,62.362999,62.529999,62.110001,62.382,62.382
2896,62.172001,62.240002,61.939999,62.169998,62.169998
2897,62.069,62.27,61.98,62.069,62.069
2898,62.167999,62.330002,62.049999,62.186001,62.186001
2899,62.143002,62.369999,62.080002,62.112,62.112
2900,62.076,62.189999,62.049999,62.074001,62.074001
2901,62.164001,62.299999,62.139999,62.165001,62.165001
2902,62.101002,62.318001,62.060001,62.101002,62.101002
2903,62.166,62.353001,62.029999,62.171001,62.171001
2904,62.233002,62.233002,61.860001,62.233002,62.233002
2905,61.939999,62.009998,61.610001,61.876999,61.876999
2906,61.751999,61.893002,61.27,61.754002,61.754002
2907,61.651001,61.993,61.630001,61.651001,61.651001
2908,61.882999,61.970001,61.798,61.901001,61.901001
2909,61.816002,62.41,61.653,61.813,61.813
2910,62.304001,62.358002,62.147999,62.305,62.305
2911,62.408001,62.790001,62.200001,62.443001,62.443001
2912,62.452999,62.799999,62.452999,62.452999,62.452999
2913,62.689999,62.919998,62.599998,62.673,62.673
2914,62.869999,62.939999,62.699001,62.713001,62.713001
2915,62.709999,62.799999,62.299999,62.755001,62.755001
2916,62.542999,63.080002,62.423,62.535,62.535
2917,63.076,63.076,62.68,63.076,63.076
2918,62.740002,62.842999,62.646999,62.789001,62.789001
2919,62.640999,62.790001,61.860001,62.616001,62.616001
2920,62.150002,62.693001,61.869999,62.693001,62.693001
2921,62.419998,62.580002,61.919998,62.483002,62.483002
2922,62.403,62.403,62.060001,62.403,62.403
2923,62.223,62.411999,62.09,62.223,62.223
2924,62.313,62.428001,62.09,62.278,62.278
2925,62.432999,62.860001,62.389999,62.462002,62.462002
2926,62.833,62.842999,62.32,62.828999,62.828999
2927,62.560001,62.68,62.32,62.514999,62.514999
2928,62.516998,62.673,62.240002,62.508999,62.508999
2929,62.313,62.395,61.950001,62.306,62.306
2930,62.168999,62.240002,62.040001,62.168999,62.168999
2931,62.060001,62.130001,61.560001,62.060001,62.060001
2932,62.060001,62.220001,61.790001,62.060001,62.060001
2933,62.060001,62.417999,62.060001,62.060001,62.060001
2934,62.308998,62.354,62.099998,62.308998,62.308998
2935,62.189999,62.283001,62.09,62.181999,62.181999
2936,62.313999,62.403,62.18,62.313999,62.313999
2937,62.269001,62.563,62.169998,62.269001,62.269001
2938,62.390999,62.419998,62.208,62.390999,62.390999
2939,62.320999,62.452999,61.509998,62.313999,62.313999
2940,62.354,62.393002,62.209999,62.389999,62.389999
2941,62.324001,62.505001,62.259998,62.326,62.326
2942,62.549999,63.099998,62.380001,62.542999,62.542999
2943,63.143002,63.150002,62.748001,63.145,63.145
2944,62.882999,63.02,62.728001,62.877998,62.877998
2945,62.943001,63.41,62.860001,62.935001,62.935001
2946,63.283001,63.650002,63.169998,63.286999,63.286999
2947,63.68,63.779999,63.27,63.654999,63.654999
2948,63.339001,63.470001,62.560001,63.139999,63.139999
2949,63.033001,63.452999,63.029999,63.033001,63.033001
2950,63.435001,63.740002,63.380001,63.442001,63.442001
2951,63.522999,63.720001,63.470001,63.522999,63.522999
2952,63.720001,63.720001,63.400002,63.522999,63.522999
2953,63.592999,63.605999,63.310001,63.592999,63.592999
2954,63.344002,63.650002,62.830002,63.344002,63.344002
2955,63.659,64.309998,63.599998,63.66,63.66
2956,64.098,64.217003,63.27,64.082001,64.082001
2957,63.689999,64,63.400002,63.703999,63.703999
2958,64.017998,64.419998,63.992001,64.019997,64.019997
2959,64.210999,64.264,63.841999,64.210999,64.210999
2960,64.044998,64.044998,63.369999,64.043999,64.043999
2961,63.409,63.653999,63.32,63.408001,63.408001
2962,63.432999,63.733002,63.349998,63.432999,63.432999
2963,63.737,63.860001,63.5,63.729,63.729
2964,63.780998,63.873001,63.400002,63.785,63.785
2965,63.624001,63.743,63.502998,63.625,63.625
2966,63.630001,63.673,63.389999,63.625999,63.625999
2967,63.483002,63.66,63.470001,63.483002,63.483002
2968,63.606998,64.013,63.470001,63.570999,63.570999
2969,63.991001,64.153,63.849998,63.976002,63.976002
2970,63.875,64,63.700001,63.874001,63.874001
2971,63.825001,63.938999,63.66,63.825001,63.825001
2972,63.736,63.799999,63.5,63.736,63.736
2973,63.612999,63.958,63.609001,63.610001,63.610001
2974,63.662998,64.063004,63.639999,63.661999,63.661999
2975,64.063004,64.239998,63.938,64.058998,64.058998
2976,63.998001,64.150002,63.740002,64.000999,64.000999
2977,63.762001,64.163002,63.762001,63.762001,63.762001
2978,64.022003,64.030998,63.842999,63.976002,63.976002
2979,64.043999,64.063004,63.75,64.038002,64.038002
2980,63.799999,64.013,63.743,63.799,63.799
2981,63.999001,64.18,63.880001,63.999001,63.999001
2982,64.092003,64.190002,63.970001,64.092003,64.092003
2983,64.052002,64.315002,63.970001,64.052002,64.052002
2984,64.181999,64.273003,63.889999,64.181999,64.181999
2985,64.002998,64.002998,63.580002,64.002998,64.002998
2986,63.673,63.858002,63.417,63.645,63.645
2987,63.492001,63.580002,63.360001,63.492001,63.492001
2988,63.507,63.687,63.389999,63.507,63.507
2989,63.592999,63.702999,63.490002,63.599998,63.599998
2990,63.522999,63.632999,63.459999,63.562,63.562
2991,63.511002,63.638,63.490002,63.511002,63.511002
2992,63.444,63.950001,63.444,63.444,63.444
2993,63.682999,63.792999,63.560001,63.723999,63.723999
2994,63.59,63.689999,63.279999,63.59,63.59
2995,63.578999,63.653,63.290001,63.574001,63.574001
2996,63.370998,63.483002,63.290001,63.369999,63.369999
2997,63.43,63.639999,63.209999,63.403999,63.403999
2998,63.342999,63.580002,63.25,63.365002,63.365002
2999,63.518002,63.643002,63.400002,63.518002,63.518002
3000,63.561001,63.573002,63.283001,63.562,63.562
3001,63.367001,63.483002,63.279999,63.363998,63.363998
3002,63.352001,63.583,63.290001,63.352001,63.352001
3003,63.500999,63.583,63.258999,63.514,63.514
3004,63.325001,63.592999,63.290001,63.324001,63.324001
3005,63.522999,63.560001,63.389999,63.523998,63.523998
3006,63.511002,63.514999,63.310001,63.481998,63.481998
3007,63.470001,63.73,63.419998,63.484001,63.484001
3008,63.625,63.759998,63.5,63.625,63.625
3009,63.580002,63.652,63.490002,63.583,63.583
3010,63.623001,63.887001,63.615002,63.664001,63.664001
3011,63.847,64.163002,63.847,63.848,63.848
3012,64.099998,64.263,63.939999,64.099998,64.099998
3013,64.214996,64.239998,63.740002,64.217003,64.217003
3014,63.838001,63.932999,63.77,63.839001,63.839001
3015,63.880001,64.129997,63.759998,63.882999,63.882999
3016,64.120003,64.203003,63.810001,64.117996,64.117996
3017,63.98,64.063004,63.889999,63.98,63.98
3018,64.124001,64.169998,63.669998,64.124001,64.124001
3019,63.819,63.93,63.470001,63.819,63.819
3020,63.695999,63.813,63.643002,63.695999,63.695999
3021,63.731998,63.952999,63.720001,63.733002,63.733002
3022,63.740002,63.908001,63.610001,63.733002,63.733002
3023,63.787998,64.376999,63.720001,63.838001,63.838001
3024,64.325996,64.959999,64.299004,64.325996,64.325996
3025,64.799004,65.330002,64.633003,64.799004,64.799004
3026,65.268997,65.379997,64.910004,65.268997,65.268997
3027,65.122002,65.446999,64.279999,65.122002,65.122002
3028,65.443001,65.529999,65.290001,65.443001,65.443001
3029,65.445999,65.459999,65.099998,65.445999,65.445999
3030,65.063004,65.691002,65.063004,65.054001,65.054001
3031,65.461998,66.239998,65.370003,65.460999,65.460999
3032,66.026001,67.059998,66.026001,66.026001,66.026001
3033,66.806999,66.970001,65.769997,66.806999,66.806999
3034,66.282997,66.379997,65.970001,66.282997,66.282997
3035,66.056,66.138,65.769997,66.056,66.056
3036,66.055,66.193001,65.830002,66.055,66.055
3037,66.142998,66.492996,65.959999,66.142998,66.142998
3038,66.349998,66.453003,66.169998,66.349998,66.349998
3039,66.421997,66.449997,66.080002,66.422997,66.422997
3040,66.212997,66.309998,65.949997,66.225998,66.225998
3041,66.160004,66.721001,65.970001,66.160004,66.160004
3042,66.678001,66.894997,66.550003,66.678001,66.678001
3043,66.803001,66.905998,66.330002,66.803001,66.803001
3044,66.405998,66.550003,66.220001,66.405998,66.405998
3045,66.597,66.763,66.360001,66.597,66.597
3046,66.319,66.572998,66.279999,66.319,66.319
3047,66.234001,66.480003,66.234001,66.234001,66.234001
3048,66.315002,66.458,66.220001,66.315002,66.315002
3049,66.428001,66.513,66.190002,66.43,66.43
3050,66.195999,66.300003,66.07,66.195999,66.195999
3051,66.115997,66.252998,65.410004,66.122002,66.122002
3052,65.889999,65.989998,65.309998,65.861,65.861
3053,65.740997,65.953003,65.489998,65.738998,65.738998
3054,65.875,66.112999,65.629997,65.875,65.875
3055,66.162003,66.370003,66.028,66.162003,66.162003
3056,66.223999,66.233002,65.980003,66.221001,66.221001
3057,66.163002,66.200996,65.790001,66.163002,66.163002
3058,66.260002,66.43,65.75,66.260002,66.260002
3059,65.911003,65.911003,65.459999,65.919998,65.919998
3060,65.547997,65.663002,65.470001,65.527,65.527
3061,65.617996,65.720001,65.129997,65.617996,65.617996
3062,65.357002,65.357002,65.080002,65.357002,65.357002
3063,65.143997,65.428001,65.120003,65.123001,65.123001
3064,65.184998,65.362999,64.769997,65.183998,65.183998
3065,64.939003,65.18,64.924004,64.939003,64.939003
3066,64.996002,64.996002,64.580002,64.995003,64.995003
3067,64.559998,64.873001,64.559998,64.772003,64.772003
3068,64.781998,65.190002,64.779999,64.781998,64.781998
3069,65.087997,65.169998,64.75,65.084999,65.084999
3070,64.870003,64.903999,64.57,64.848999,64.848999
3071,64.781998,65.008003,64.550003,64.783997,64.783997
3072,64.599998,64.913002,64.599998,64.695,64.695
3073,64.959,65.053001,64.849998,64.950996,64.950996
3074,64.994003,65.239998,64.992996,64.994003,64.994003
3075,65.162003,65.162003,64.912003,65.158997,65.158997
3076,65.050003,65.050003,64.599998,65.050003,65.050003
3077,64.949997,65,64.699997,64.885002,64.885002
3078,64.899002,65.060997,64.879997,64.901001,64.901001
3079,65.072998,65.110001,64.82,65.067001,65.067001
3080,64.945999,65.410004,64.945999,64.945999,64.945999
3081,65.445,65.445,65.108002,65.444,65.444
3082,65.415001,65.642998,65.260002,65.415001,65.415001
3083,65.522003,65.778,65.410004,65.541,65.541
3084,65.540001,65.639999,65.279999,65.530998,65.530998
3085,65.583,65.93,65.517998,65.584999,65.584999
3086,65.852997,66.139999,65.610001,65.860001,65.860001
3087,66.510002,66.550003,66.32,66.133003,66.133003
3088,66.468002,66.468002,65.989998,66.468002,66.468002
3089,66.193001,66.193001,65.900002,66.193001,66.193001
3090,66.063004,66.169998,65.809998,66.063004,66.063004
3091,66.047997,66.220001,65.940002,66.047997,66.047997
3092,66.051003,66.239998,65.739998,66.051003,66.051003
3093,65.897003,66.083,65.849998,65.897003,65.897003
3094,66.021004,66.309998,66.021004,66.037003,66.037003
3095,66.071999,66.223,65.730003,66.074997,66.074997
3096,66.077003,66.263,65.949997,66.084999,66.084999
3097,66.099998,66.470001,66.050003,66.050003,66.050003
3098,66.370003,66.510002,66.260002,66.371002,66.371002
3099,66.302002,66.375999,66.190002,66.300003,66.300003
3100,66.375,66.657997,66.32,66.382004,66.382004
3101,66.557999,66.889999,66.459999,66.557999,66.557999
3102,66.660004,66.910004,66.445999,66.900002,66.900002
3103,66.508003,66.584999,66.290001,66.508003,66.508003
3104,66.460999,66.665001,66.458,66.460999,66.460999
3105,66.556999,66.884003,66.440002,66.556999,66.556999
3106,66.787003,66.980003,66.529999,66.803001,66.803001
3107,66.650002,66.779999,66.572998,66.636002,66.636002
3108,66.776001,66.861,66.610001,66.767998,66.767998
3109,66.833,66.915001,66.589996,66.833,66.833
3110,66.899002,66.900002,65.959999,66.889999,66.889999
3111,66.790001,67.106003,66.720001,66.786003,66.786003
3112,67.140999,67.172997,66.93,67.140999,67.140999
3113,67.074997,67.110001,66.780998,67.070999,67.070999
3114,66.898003,66.939003,66.550003,66.903,66.903
3115,66.489998,66.665001,66.220001,66.428001,66.428001
3116,66.464996,66.513,66.199997,66.459,66.459
3117,66.248001,66.360001,66.029999,66.248001,66.248001
3118,66.129997,66.348,66.129997,66.268997,66.268997
3119,66.242996,66.278,66.029999,66.242996,66.242996
3120,66.094002,66.094002,65.660004,66.153999,66.153999
3121,65.940002,66.07,65.940002,65.940002,65.940002
3122,65.959999,66.208,65.940002,65.940002,65.940002
3123,66.141998,66.408997,66.099998,66.134003,66.134003
3124,66.265999,66.464996,66.139999,66.260002,66.260002
3125,66.449997,66.460999,66.010002,66.455002,66.455002
3126,66.193001,66.193001,66.150002,66.193001,66.193001
3127,66.193001,66.628998,66.029999,66.193001,66.193001
3128,66.598,66.648003,66.400002,66.600998,66.600998
3129,66.510002,66.888,66.470001,66.524002,66.524002
3130,66.739998,66.959999,66.519997,66.723999,66.723999
3131,66.899002,66.905998,66.470001,66.920998,66.920998
3132,66.839996,66.919998,66.529999,66.839996,66.839996
3133,66.806,66.989998,66.599998,66.792999,66.792999
3134,66.919998,66.919998,66.43,66.919998,66.919998
3135,66.959,67.510002,66.879997,66.935997,66.935997
3136,67.304001,67.760002,67.220001,67.304001,67.304001
3137,67.766998,67.766998,67.440002,67.766998,67.766998
3138,67.709999,67.790001,67.410004,67.710999,67.710999
3139,67.761002,68.142998,67.620003,67.766998,67.766998
3140,67.947998,68.110001,67.599998,67.948997,67.948997
3141,67.807999,67.861,67.360001,67.807999,67.807999
3142,67.541,67.833,67.400002,67.541,67.541
3143,67.752998,68.040001,67.540001,67.740997,67.740997
3144,67.769997,68.117996,67.75,67.769997,67.769997
3145,68.191002,68.235001,67.949997,68.195999,68.195999
3146,68.093002,68.172997,67.669998,68.093002,68.093002
3147,67.870003,67.927002,67.589996,67.870003,67.870003
3148,67.864998,68.024002,67.699997,67.882004,67.882004
3149,67.986,68.279999,67.889999,67.986,67.986
3150,67.781998,67.888,67.309998,67.927002,67.927002
3151,67.573997,67.800003,67.309998,67.564003,67.564003
3152,67.802002,68.032997,67.589996,67.802002,67.802002
3153,68.074997,68.220001,67.769997,68.075996,68.075996
3154,67.927002,67.977997,67.75,67.928001,67.928001
3155,67.896004,68.550003,67.650002,67.892998,67.892998
3156,68.462997,68.485001,68.099998,68.473999,68.473999
3157,68.111,68.239998,67.949997,68.111,68.111
3158,68.125999,68.473,67.940002,68.137001,68.137001
3159,68.519997,68.690002,68.309998,68.505997,68.505997
3160,68.356003,68.583,68.239998,68.356003,68.356003
3161,68.565002,68.830002,68.43,68.566002,68.566002
3162,68.480003,68.690002,68.379997,68.538002,68.538002
3163,68.572998,68.68,68.440002,68.573997,68.573997
3164,68.602997,68.636002,68.269997,68.602997,68.602997
3165,68.391998,68.901001,68.379997,68.375999,68.375999
3166,68.796997,68.809998,68.519997,68.796997,68.796997
3167,68.730003,68.790001,68.120003,68.730003,68.730003
3168,68.218002,68.329002,67.620003,68.218002,68.218002
3169,67.614998,67.752998,67.421997,67.746002,67.746002
3170,67.388,67.445,67.160004,67.388,67.388
3171,67.139999,67.339996,66.919998,67.142998,67.142998
3172,66.93,67.25,66.900002,66.93,66.93
3173,67.055,67.480003,66.919998,67.045998,67.045998
3174,67.357002,67.529999,67.057999,67.357002,67.357002
3175,67.144997,67.227997,66.779999,67.144997,67.144997
3176,67.319,67.319,66.927002,67.308998,67.308998
3177,66.913002,67.181999,66.82,66.913002,66.913002
3178,67.175003,67.419998,67.050003,67.174004,67.174004
3179,67.364998,67.434998,67.199997,67.359001,67.359001
3180,66.720001,67.165001,66.459999,66.830002,66.830002
3181,66.612,66.690002,66.099998,66.612,66.612
3182,66.375999,66.564003,66.230003,66.375999,66.375999
3183,66.519997,66.849998,66.449997,66.519997,66.519997
3184,66.764999,66.93,66.610001,66.764,66.764
3185,66.889999,66.928001,66.610001,66.902,66.902
3186,66.906998,66.906998,66.589996,66.906998,66.906998
3187,66.906998,66.906998,66.419998,66.906998,66.906998
3188,66.906998,66.906998,66.410004,66.906998,66.906998
3189,66.367996,66.489998,66.099998,66.367996,66.367996
3190,66.367996,66.367996,65.940002,66.367996,66.367996
3191,66.248001,66.489998,66.120003,66.248001,66.248001
3192,66.358002,66.370003,66.016998,66.358002,66.358002
3193,66.134003,66.5,65.610001,66.133003,66.133003
3194,66.468002,66.730003,66.309998,66.468002,66.468002
3195,66.532997,66.75,66.269997,66.532997,66.532997
3196,66.779999,66.779999,66.370003,66.778999,66.778999
3197,66.543999,66.620003,66.269997,66.543999,66.543999
3198,66.290001,66.542999,66.260002,66.290001,66.290001
3199,66.315002,66.648003,66.269997,66.315002,66.315002
3200,66.528,66.739998,66.449997,66.525002,66.525002
3201,66.633003,66.638,66.400002,66.637001,66.637001
3202,66.653,66.690002,66.339996,66.653,66.653
3203,66.408997,66.550003,66.010002,66.408997,66.408997
3204,66.222,66.337997,65.910004,66.222,66.222
3205,66.198997,66.5,65.989998,66.204002,66.204002
3206,66.512001,66.629997,66.309998,66.512001,66.512001
3207,66.653,66.748001,66.57,66.653,66.653
3208,66.705002,66.849998,66.370003,66.705002,66.705002
3209,66.455002,66.583,66.339996,66.457001,66.457001
3210,66.356003,66.550003,65.879997,66.355003,66.355003
3211,66.438004,66.559998,66.269997,66.438004,66.438004
3212,66.417999,66.447998,66.010002,66.417999,66.417999
3213,66.371002,66.537003,66.129997,66.371002,66.371002
3214,66.593002,66.68,66.440002,66.592003,66.592003
3215,66.620003,66.654999,66.400002,66.620003,66.620003
3216,66.598,66.708,66.260002,66.601997,66.601997
3217,66.594002,66.720001,66.370003,66.594002,66.594002
3218,66.722,66.773003,66.43,66.721001,66.721001
